origintime,magnitude,magnitude_source,latitude,longitude,depth_km
2/1/2020 20:13,1.4,OGS,36.44533333,-98.77816667,9.47
2/1/2020 20:39,1.6,OGS,34.97783333,-97.71883333,6.39
2/1/2020 22:04,2.1,OGS,35.10683333,-95.38416667,7.87
2/2/2020 2:50,1.3,OGS,34.994,-97.82733333,7.76
2/2/2020 3:05,2.7,OGS,36.49766667,-98.1755,7.77
2/2/2020 7:38,1.3,OGS,34.99016667,-97.83966667,10.25
2/2/2020 8:26,1.8,OGS,36.42766667,-99.13633333,6.62
2/2/2020 10:05,1.8,OGS,36.422,-99.1365,6.7
2/2/2020 10:47,2.3,OGS,34.993,-97.80366667,6.75
2/2/2020 10:53,1.7,OGS,35.10866667,-95.38766667,20.5
2/2/2020 12:47,2.2,OGS,36.97416667,-99.38766667,6.87
2/2/2020 14:34,2.2,OGS,36.50116667,-98.17583333,8.36
2/2/2020 17:32,1.5,OGS,34.9915,-97.83633333,9.22
2/3/2020 1:16,1.9,OGS,35.10683333,-97.754,6.4
2/3/2020 5:23,1.8,OGS,36.8615,-97.71666667,3.76
2/3/2020 7:38,1.5,OGS,35.93916667,-96.7265,7.26
2/3/2020 9:10,1.8,OGS,35.10766667,-97.76433333,7.62
2/3/2020 12:33,1.6,OGS,37.22116667,-98.49033333,5
2/3/2020 16:44,1.6,OGS,34.99583333,-97.82733333,7.66
2/3/2020 19:24,1.9,OGS,34.98733333,-97.81133333,8.12
2/3/2020 19:55,1.8,OGS,35.10983333,-97.77816667,7.18
2/3/2020 20:44,2.2,OGS,35.11,-97.777,6.87
2/3/2020 21:24,1.5,OGS,35.113,-97.76066667,6.59
2/4/2020 1:32,1.6,OGS,36.439,-96.90133333,5.42
2/4/2020 20:11,1.9,OGS,34.959,-97.7195,7
2/5/2020 2:09,2.3,OGS,34.491,-97.65416667,4.53
2/5/2020 4:45,1.2,OGS,36.45133333,-98.77283333,8.74
2/5/2020 5:06,1.9,OGS,36.54216667,-98.629,7.02
2/5/2020 7:42,1.8,OGS,36.32883333,-98.10066667,6.43
2/5/2020 13:21,1.2,OGS,36.43783333,-96.9025,5
2/5/2020 14:27,1.3,OGS,35.66916667,-97.40933333,7
2/5/2020 15:52,2.3,OGS,34.99783333,-97.80383333,6.46
2/5/2020 18:10,1.7,OGS,34.97233333,-97.72566667,7.05
2/5/2020 19:02,1.9,OGS,34.55183333,-97.34816667,5.51
2/5/2020 20:11,1.9,OGS,36.54116667,-98.62516667,6.77
2/6/2020 1:37,2.3,OGS,35.37233333,-96.48533333,7.29
2/6/2020 4:51,1.4,OGS,36.44633333,-96.88333333,4.54
2/6/2020 8:27,1.4,OGS,35.272,-97.87933333,4.27
2/6/2020 12:15,1.5,OGS,34.96066667,-97.695,7.2
2/6/2020 12:36,1,OGS,35.25516667,-97.89333333,8.73
2/6/2020 13:34,2.4,OGS,35.2695,-97.88766667,7.5
2/6/2020 19:17,0.7,OGS,35.26333333,-97.89133333,7
2/6/2020 21:41,1.6,OGS,36.56383333,-98.54233333,7.45
2/7/2020 1:49,3.2,OGS,35.10133333,-95.3845,5.82
2/7/2020 2:39,2.1,OGS,35.10433333,-95.3965,6.69
2/7/2020 2:42,3.2,OGS,35.09883333,-95.3885,6.33
2/7/2020 3:10,2,OGS,35.10166667,-95.39766667,6.57
2/7/2020 4:01,1.8,OGS,35.10733333,-95.39633333,6.19
2/7/2020 4:10,1.5,OGS,36.20733333,-98.2915,7
2/7/2020 5:37,2.5,OGS,35.102,-95.39966667,6.69
2/7/2020 6:39,1.6,OGS,35.84583333,-96.652,6.86
2/7/2020 7:14,1.8,OGS,35.11083333,-95.39266667,6.63
2/7/2020 7:51,1.4,OGS,35.59833333,-97.811,5
2/7/2020 7:56,1,OGS,35.27183333,-97.89233333,7.29
2/7/2020 8:02,1.3,OGS,35.27166667,-97.888,4.71
2/7/2020 8:26,1.6,OGS,34.9885,-97.82216667,8.66
2/7/2020 8:31,1.7,OGS,36.45766667,-98.7695,8.83
2/7/2020 8:38,1.6,OGS,35.2705,-97.8855,6.57
2/7/2020 8:52,1.2,OGS,36.43133333,-99.12866667,7.93
2/7/2020 9:02,1.9,OGS,35.267,-97.8875,7.76
2/7/2020 9:12,1.7,OGS,35.27683333,-97.88483333,6.22
2/7/2020 9:28,1.6,OGS,35.26316667,-97.88866667,7.43
2/7/2020 9:44,1.1,OGS,35.26783333,-97.87916667,6.75
2/7/2020 9:55,2.3,OGS,35.27016667,-97.88716667,7.15
2/7/2020 11:36,1.5,OGS,34.74533333,-97.51366667,4.86
2/7/2020 14:12,2.2,OGS,35.1075,-95.39566667,6.46
2/7/2020 14:20,2,OGS,35.10316667,-95.393,5.93
2/7/2020 14:20,2.4,OGS,35.10983333,-95.38633333,5.89
2/7/2020 15:30,1.9,OGS,35.1045,-95.397,7.62
2/7/2020 16:05,2.2,OGS,35.10416667,-95.39516667,6.39
2/7/2020 16:15,2.5,OGS,35.10616667,-95.39183333,6.79
2/7/2020 19:16,2.4,OGS,35.097,-95.4035,5
2/7/2020 19:16,2.8,OGS,35.114,-95.3965,5
2/7/2020 20:33,1.9,OGS,35.10533333,-95.39316667,7.76
2/7/2020 21:52,2.2,OGS,35.10616667,-95.40133333,6.46
2/7/2020 22:11,2.3,OGS,35.10616667,-95.3985,6.97
2/8/2020 0:09,2.2,OGS,35.10833333,-95.39216667,6.99
2/8/2020 0:09,2.2,OGS,35.105,-95.39316667,6.91
2/8/2020 0:19,2,OGS,35.10616667,-95.39533333,7.13
2/8/2020 0:42,2.6,OGS,35.10816667,-95.3975,7.33
2/8/2020 1:09,0.8,OGS,35.26433333,-97.89,7
2/8/2020 2:30,1.2,OGS,35.267,-97.89,7
2/8/2020 4:58,1.5,OGS,35.09766667,-97.77433333,7.56
2/8/2020 6:45,1.1,OGS,34.99533333,-97.82016667,7.61
2/8/2020 8:54,1.6,OGS,36.4535,-98.77866667,6.91
2/8/2020 14:59,1.7,OGS,35.939,-96.7275,7.02
2/8/2020 18:20,2.3,OGS,35.10833333,-95.3915,6.73
2/8/2020 19:06,0.9,OGS,35.08166667,-97.766,6
2/8/2020 20:57,2.5,OGS,35.27316667,-97.8805,6.99
2/8/2020 21:51,1.6,OGS,36.28183333,-96.95733333,6.02
2/9/2020 2:06,1.9,OGS,36.36,-98.14883333,6.3
2/9/2020 2:53,1.6,OGS,36.14116667,-98.1715,6.33
2/9/2020 3:25,1.6,OGS,36.423,-99.12566667,6.91
2/9/2020 4:58,2,OGS,36.35166667,-97.35316667,8.11
2/9/2020 5:40,2.2,OGS,35.27233333,-97.883,7.2
2/9/2020 6:04,1.8,OGS,37.07416667,-97.98466667,6.48
2/9/2020 19:49,1.7,OGS,35.27866667,-97.87616667,5.35
2/9/2020 19:49,1.9,OGS,35.2745,-97.87983333,6.23
2/9/2020 22:13,2.1,OGS,37.23216667,-97.96083333,5.98
2/10/2020 2:02,1.8,OGS,36.29466667,-98.187,7.57
2/10/2020 3:47,1.3,OGS,36.86183333,-98.82333333,5.35
2/10/2020 6:15,1.1,OGS,35.266,-97.88516667,8.64
2/10/2020 6:23,1.6,OGS,36.86183333,-98.81566667,5.35
2/10/2020 8:33,2.1,OGS,36.86033333,-98.81583333,3.94
2/10/2020 9:36,2,OGS,34.95933333,-97.71166667,7.53
2/10/2020 10:52,2.6,OGS,37.07116667,-97.9805,6.21
2/10/2020 12:12,1.9,OGS,36.29216667,-98.18033333,6.59
2/10/2020 13:58,1.4,OGS,36.42916667,-99.126,6.43
2/10/2020 14:52,1.7,OGS,36.41833333,-99.12983333,7.16
2/10/2020 16:22,1.6,OGS,36.4685,-98.82183333,6.37
2/10/2020 17:52,2.3,OGS,36.33766667,-96.954,5.54
2/10/2020 18:06,1.3,OGS,36.33216667,-96.95316667,3.11
2/10/2020 19:52,2,OGS,36.36133333,-98.15266667,6.5
2/10/2020 19:56,1.8,OGS,35.11616667,-95.4105,5
2/11/2020 3:15,2,OGS,34.96166667,-97.71116667,7
2/11/2020 6:23,0.8,OGS,35.797,-96.663,6.01
2/11/2020 7:47,0.4,OGS,36.6355,-99.12166667,7
2/11/2020 8:11,0.8,OGS,35.26166667,-97.89716667,7
2/11/2020 8:58,0.6,OGS,36.51633333,-98.5775,4.73
2/11/2020 13:24,1.5,OGS,36.47333333,-97.7385,7
2/11/2020 14:35,2,OGS,36.47166667,-98.19583333,6.62
2/11/2020 17:18,1.4,OGS,35.265,-97.89116667,7
2/11/2020 20:15,1.7,OGS,36.52983333,-98.98616667,7.8
2/11/2020 20:24,0.1,OGS,36.51733333,-98.99033333,6.99
2/11/2020 22:07,1.5,OGS,36.52866667,-98.98833333,8.01
2/12/2020 3:03,0.9,OGS,35.2655,-97.89616667,7
2/12/2020 4:46,0.1,OGS,36.52733333,-98.983,5
2/12/2020 6:47,1.6,OGS,36.368,-98.15316667,6.07
2/12/2020 8:50,1.9,OGS,34.96766667,-97.69666667,7.86
2/12/2020 9:51,1.1,OGS,36.66983333,-98.1435,7
2/12/2020 10:01,0.4,OGS,36.53283333,-98.98116667,6.87
2/12/2020 10:42,1.6,OGS,36.077,-98.63933333,5.95
2/12/2020 12:49,0.7,OGS,36.418,-99.12766667,6.37
2/12/2020 14:37,2,OGS,36.29883333,-98.17833333,7.74
2/12/2020 15:42,1.8,OGS,34.9585,-97.71516667,13.99
2/13/2020 1:59,2,OGS,35.13433333,-95.37466667,6.83
2/13/2020 2:30,1.6,OGS,35.1425,-95.384,7
2/13/2020 5:33,1,OGS,35.26616667,-97.89666667,7
2/13/2020 6:02,1.7,OGS,34.99883333,-97.81616667,7
2/13/2020 12:01,1.5,OGS,36.38883333,-99.13916667,4.94
2/13/2020 13:01,1.5,OGS,35.0025,-97.8255,7
2/13/2020 13:33,1.9,OGS,34.96783333,-97.71266667,7
2/13/2020 14:30,1.7,OGS,36.57816667,-98.40233333,7.51
2/13/2020 21:16,1.4,OGS,36.21233333,-95.80516667,0
2/13/2020 22:41,2,OGS,34.93733333,-97.7075,7
2/14/2020 1:55,1.1,OGS,34.99583333,-97.819,7.11
2/14/2020 4:11,1.5,OGS,35.137,-95.36133333,7.64
2/14/2020 5:08,1.3,OGS,35.14066667,-95.36266667,6.96
2/14/2020 5:41,0.3,OGS,36.427,-96.95883333,6.3
2/14/2020 13:19,0.9,OGS,36.42483333,-96.958,6.38
2/14/2020 16:15,1.1,OGS,36.4715,-96.8055,0
2/15/2020 0:55,2.1,OGS,34.54816667,-97.38383333,5.86
2/15/2020 2:29,2.2,OGS,34.548,-97.378,5.35
2/15/2020 4:04,2.4,OGS,35.10133333,-95.38266667,7.19
2/15/2020 5:40,2.5,OGS,35.145,-95.31216667,5.97
2/15/2020 11:16,1.9,OGS,36.67216667,-98.14566667,5.5
2/15/2020 14:21,2.3,OGS,36.31783333,-97.30183333,7.77
2/16/2020 2:15,2.3,OGS,36.26633333,-97.71183333,7.08
2/16/2020 7:28,1.7,OGS,35.94466667,-97.30833333,7.17
2/16/2020 9:01,1.9,OGS,34.9595,-97.71083333,7.09
2/16/2020 10:28,1.9,OGS,36.45416667,-98.7755,8.46
2/16/2020 11:18,1,OGS,35.93616667,-96.7335,6.14
2/16/2020 11:30,1,OGS,36.44483333,-96.89033333,5.69
2/16/2020 13:07,2,OGS,36.5345,-98.9805,7.71
2/16/2020 13:14,1.7,OGS,36.53183333,-98.98416667,7.65
2/16/2020 13:24,1.5,OGS,36.532,-98.983,7.69
2/16/2020 16:16,1.3,OGS,36.27266667,-97.64183333,7.29
2/16/2020 17:15,0.4,OGS,36.4115,-96.88,6.43
2/16/2020 17:26,1.8,OGS,36.52566667,-98.99433333,7.49
2/16/2020 22:24,2.5,OGS,34.96666667,-97.70083333,8.17
2/16/2020 22:30,2.1,OGS,37.66959,-98.02751923,10
2/17/2020 0:57,1.8,OGS,36.361,-98.151,6.94
2/17/2020 3:08,1.9,OGS,36.53916667,-98.977,7.28
2/17/2020 4:58,1.5,OGS,36.46416667,-98.75666667,8.1
2/17/2020 7:19,0.4,OGS,36.43666667,-96.937,6.1
2/17/2020 7:43,0.4,OGS,36.434,-96.94316667,5
2/17/2020 12:27,1.5,OGS,36.65183333,-98.7935,5.42
2/17/2020 13:32,2,OGS,36.11483333,-97.8675,5.97
2/17/2020 15:25,1.1,OGS,36.495,-99.11316667,10.91
2/17/2020 17:51,1.1,OGS,36.1095,-97.87316667,6.44
2/17/2020 20:08,0.9,OGS,36.4525,-98.764,9.08
2/17/2020 20:37,1.8,OGS,35.112,-95.391,6.84
2/17/2020 22:22,1.2,OGS,36.40883333,-96.9295,4.2
2/18/2020 0:57,2.7,OGS,37.06833333,-97.98066667,6.28
2/18/2020 2:04,1,OGS,35.112,-97.7765,12.64
2/18/2020 3:14,0.3,OGS,36.39733333,-96.88783333,2.47
2/18/2020 18:33,2.1,OGS,36.937,-97.67666667,4.35
2/18/2020 19:06,1.7,OGS,34.99366667,-97.84016667,9
2/19/2020 0:06,1.9,OGS,36.11416667,-97.8685,6.74
2/19/2020 1:32,2.9,OGS,36.30883333,-97.30216667,15.8
2/19/2020 5:02,1.3,OGS,37.00483333,-98.01583333,7
2/19/2020 6:29,1.3,OGS,36.46983333,-98.19066667,7.35
2/19/2020 11:11,1.8,OGS,36.37066667,-98.33166667,5.86
2/19/2020 14:49,1.8,OGS,35.78983333,-96.989,8.76
2/19/2020 22:46,2.5,OGS,35.27283333,-97.88166667,7.17
2/20/2020 0:52,2,OGS,34.95733333,-97.71116667,10.16
2/20/2020 2:44,0.6,OGS,36.44816667,-96.8945,3.24
2/20/2020 5:36,2,OGS,34.96783333,-97.70583333,7.26
2/20/2020 9:47,2.1,OGS,34.95883333,-97.71183333,7.81
2/20/2020 15:22,1.6,OGS,36.41266667,-96.8825,5.19
2/20/2020 16:37,2.6,OGS,36.29283333,-97.51716667,7
2/21/2020 4:49,1.7,OGS,36.11383333,-97.86866667,6.92
2/21/2020 5:30,1.6,OGS,34.96216667,-97.70583333,7.44
2/21/2020 8:14,2.6,OGS,35.26783333,-97.888,7.8
2/21/2020 15:30,2.5,OGS,36.20483333,-97.42783333,8.81
2/21/2020 18:25,2.7,OGS,36.47783333,-98.74483333,8.01
2/22/2020 1:25,1.4,OGS,35.26833333,-97.8915,7.43
2/22/2020 5:20,1.7,OGS,35.13316667,-95.36466667,7.48
2/22/2020 9:15,1.6,OGS,35.9105,-97.34766667,6.77
2/22/2020 9:54,1.7,OGS,35.87266667,-97.58416667,6.65
2/22/2020 11:24,1.8,OGS,36.361,-98.15166667,5.63
2/22/2020 11:28,2.5,OGS,36.36233333,-98.15083333,6.26
2/22/2020 22:54,2.2,OGS,36.31733333,-98.15133333,6.79
2/23/2020 6:53,1.7,OGS,35.07,-97.75416667,7.57
2/23/2020 20:32,0.4,OGS,36.4045,-96.94966667,3.65
2/24/2020 4:36,2.1,OGS,35.14666667,-95.31916667,6.26
2/24/2020 11:13,1.7,OGS,35.36966667,-97.88833333,6
2/24/2020 12:27,1.5,OGS,35.372,-97.87883333,6.5
2/24/2020 14:28,2.2,OGS,35.37416667,-97.867,5.37
2/24/2020 16:54,1.5,OGS,36.24216667,-95.81016667,0
2/24/2020 22:06,1.4,OGS,36.53483333,-98.97766667,7.35
2/24/2020 22:46,1.7,OGS,36.27816667,-97.49616667,5
2/25/2020 2:46,2,OGS,36.28333333,-97.51383333,6.19
2/25/2020 4:25,1,OGS,36.49133333,-96.97333333,6
2/25/2020 7:11,1.6,OGS,36.6615,-98.45433333,5
2/25/2020 9:08,1.3,OGS,36.735,-97.72183333,5
2/25/2020 9:19,1.5,OGS,36.89633333,-98.01633333,6.2
2/25/2020 11:18,1,OGS,36.53733333,-97.75833333,7.49
2/25/2020 12:03,1.8,OGS,35.36966667,-97.87033333,5.73
2/25/2020 14:25,1.9,OGS,36.45183333,-98.77733333,9
2/25/2020 17:31,1.7,OGS,35.37233333,-97.87216667,5.14
2/25/2020 19:11,1.5,OGS,35.3655,-97.88766667,7.81
2/25/2020 20:08,1.7,OGS,35.37866667,-97.875,4.83
2/25/2020 21:58,2.1,OGS,35.38333333,-97.87616667,5.35
2/26/2020 3:31,2,OGS,35.35766667,-97.87733333,6.7
2/26/2020 4:57,2,OGS,36.31033333,-98.128,7.59
2/26/2020 18:11,1.6,OGS,36.46616667,-98.8225,6.14
2/26/2020 22:12,2,OGS,34.99433333,-97.81016667,7.13
2/27/2020 2:14,0.9,OGS,36.45716667,-99.1145,7.26
2/27/2020 4:56,1.1,OGS,36.41866667,-99.126,6.2
2/27/2020 5:32,1.3,OGS,34.9705,-97.68416667,10.23
2/27/2020 15:14,1.1,OGS,36.47433333,-96.80733333,0
2/27/2020 19:03,1.7,OGS,36.35416667,-98.1545,6.41
2/27/2020 20:16,1.8,OGS,34.26716667,-96.30233333,5
2/28/2020 0:16,1.3,OGS,36.94516667,-97.37283333,7.55
2/28/2020 1:08,2.7,OGS,37.27233333,-97.437,6.24
2/28/2020 6:25,1.6,OGS,36.43233333,-96.93733333,7.7
2/28/2020 6:57,1.6,OGS,36.43366667,-96.94033333,7.82
2/28/2020 7:25,1.2,OGS,35.29133333,-97.67433333,8.83
2/28/2020 8:27,1.3,OGS,36.0685,-97.80483333,5.7
2/28/2020 8:34,1.6,OGS,34.83766667,-97.10816667,5
2/28/2020 9:05,2.5,OGS,35.27466667,-97.886,7.31
2/28/2020 11:45,1.6,OGS,36.75016667,-98.06133333,7.98
2/28/2020 12:45,1.5,OGS,35.286,-97.631,6.27
2/29/2020 5:20,1.2,OGS,35.0775,-97.75566667,7.42
2/29/2020 12:52,1.6,OGS,35.13166667,-95.37933333,5.91
2/29/2020 13:14,1.6,OGS,35.113,-95.38533333,7.7
2/29/2020 14:39,1.2,OGS,35.10033333,-97.752,6.14
3/1/2020 2:05,1.1,OGS,36.41883333,-96.87483333,7
3/1/2020 10:49,1.7,OGS,35.00483333,-97.53883333,3
3/2/2020 1:01,1.7,OGS,36.83516667,-97.736,7.44
3/2/2020 5:04,1,OGS,35.88466667,-97.41966667,6.54
3/2/2020 14:24,1.8,OGS,35.14283333,-95.36016667,7.87
3/2/2020 19:47,2.3,OGS,37.20933333,-97.7925,4.9
3/3/2020 10:02,0.9,OGS,36.41366667,-96.87983333,7.21
3/4/2020 2:21,1.3,OGS,36.27616667,-97.49933333,6.76
3/4/2020 2:29,1.1,OGS,36.27583333,-97.49983333,6.78
3/4/2020 3:44,1.3,OGS,36.27616667,-97.50133333,6.78
3/4/2020 3:57,1.3,OGS,36.5335,-98.98016667,7.05
3/4/2020 10:33,1.6,OGS,36.77016667,-99.45233333,5
3/4/2020 10:51,0.9,OGS,36.52166667,-98.98166667,7.56
3/4/2020 16:13,1.9,OGS,34.7815,-96.25833333,7.2
3/4/2020 17:00,1.4,OGS,36.21033333,-95.87766667,0
3/4/2020 17:55,1.7,OGS,36.31133333,-98.1575,6
3/4/2020 18:25,1.3,OGS,36.47783333,-96.803,0
3/4/2020 20:43,1.4,OGS,35.87683333,-97.31866667,6.61
3/5/2020 3:22,0.4,OGS,36.52966667,-98.6125,3.79
3/5/2020 9:41,0.6,OGS,36.539,-98.62416667,5.75
3/5/2020 14:54,0.6,OGS,36.338,-96.858,0
3/5/2020 22:12,1.8,OGS,35.10983333,-97.74033333,6.56
3/5/2020 22:23,1.9,OGS,36.44333333,-98.68066667,7.32
3/5/2020 23:02,2.6,OGS,36.25716667,-98.50816667,5.66
3/6/2020 1:42,3.4,OGS,34.96683333,-97.708,10.2
3/6/2020 10:14,2.3,OGS,36.7625,-98.0675,8.77
3/6/2020 11:26,1.9,OGS,36.76,-98.06583333,8.01
3/6/2020 13:43,0.8,OGS,35.09883333,-97.76433333,7
3/6/2020 17:38,1.7,OGS,36.46216667,-98.75833333,8.33
3/6/2020 22:53,2.7,OGS,36.27933333,-97.50016667,7.29
3/7/2020 6:26,1.7,OGS,36.46066667,-98.79633333,6.12
3/7/2020 6:37,1.2,OGS,36.46583333,-98.79183333,5.33
3/7/2020 7:58,0.7,OGS,36.53116667,-98.97916667,7.77
3/7/2020 8:00,-0.4,OGS,36.39883333,-96.88583333,7
3/7/2020 12:51,1.2,OGS,36.45766667,-98.79383333,6.92
3/7/2020 12:52,0.8,OGS,35.04883333,-97.74616667,7
3/8/2020 0:51,1.9,OGS,36.3645,-98.1515,6.44
3/8/2020 4:11,1.3,OGS,36.47266667,-98.748,8.81
3/8/2020 7:49,1.7,OGS,36.69683333,-97.6795,7.57
3/8/2020 11:12,1,OGS,36.45616667,-98.76716667,7.84
3/8/2020 14:05,1.5,OGS,36.45033333,-98.77766667,8.99
3/9/2020 15:24,2.7,OGS,36.69816667,-97.678,7
3/9/2020 19:47,1.5,OGS,36.42183333,-96.92166667,5.45
3/9/2020 22:11,1.7,OGS,36.237,-95.802,0
3/10/2020 0:53,1.2,OGS,35.80016667,-96.65716667,6.39
3/10/2020 2:06,1,OGS,36.33716667,-96.95466667,3.39
3/10/2020 2:09,1.7,OGS,35.80016667,-96.652,7.45
3/10/2020 2:32,1.8,OGS,36.69733333,-97.67616667,5
3/10/2020 3:21,1.5,OGS,36.364,-98.153,6.05
3/10/2020 6:58,1.6,OGS,35.113,-95.385,7.3
3/10/2020 8:18,1.4,OGS,35.1085,-97.73466667,7.49
3/10/2020 9:37,1.7,OGS,35.101,-97.73316667,7.68
3/10/2020 19:26,1.7,OGS,35.96033333,-96.64966667,0
3/10/2020 21:07,1.7,OGS,36.485,-98.89566667,6.24
3/11/2020 5:44,1.2,OGS,35.10133333,-97.7455,7
3/11/2020 7:53,1.1,OGS,36.62283333,-99.112,6.78
3/11/2020 14:25,1.5,OGS,35.02016667,-97.74833333,7
3/11/2020 19:30,0.9,OGS,36.349,-96.68516667,0
3/11/2020 21:40,1.6,OGS,36.4135,-96.88233333,7.16
3/11/2020 22:06,-0.1,OGS,36.40933333,-96.88283333,6.28
3/12/2020 0:58,1.2,OGS,34.96033333,-97.73516667,7
3/12/2020 1:16,0.1,OGS,36.413,-96.88183333,6.39
3/12/2020 1:46,1.4,OGS,36.6915,-97.68733333,5
3/12/2020 4:15,1.8,OGS,36.45816667,-98.7595,8.36
3/12/2020 4:53,1.7,OGS,36.69933333,-97.662,5
3/12/2020 8:07,0.9,OGS,36.55983333,-98.5385,7.6
3/12/2020 8:22,1.3,OGS,35.05083333,-97.72716667,5.45
3/12/2020 11:08,2.1,OGS,36.40183333,-98.253,5
3/13/2020 2:51,1.7,OGS,36.4135,-96.88533333,5.86
3/13/2020 3:50,0.8,OGS,36.41366667,-99.13433333,7
3/13/2020 10:53,0.7,OGS,36.54383333,-98.63416667,7
3/13/2020 10:57,1.8,OGS,35.49883333,-96.81966667,7
3/13/2020 13:55,2.4,OGS,37.18787766,-97.41984558,0.75
3/13/2020 14:08,2.9,OGS,35.536,-96.76166667,7.88
3/13/2020 14:23,1.9,OGS,35.53266667,-96.7645,7
3/14/2020 5:12,1.9,OGS,35.103,-95.53366667,7.28
3/14/2020 5:46,2.5,OGS,36.35983333,-98.14783333,5
3/14/2020 8:21,2.6,OGS,35.53566667,-96.76033333,7
3/14/2020 9:41,0.8,OGS,36.47060013,-98.79393005,8.45
3/14/2020 11:03,1.5,OGS,36.63383333,-99.10733333,7
3/14/2020 14:48,2,OGS,36.2575,-98.5095,6.74
3/14/2020 14:50,0.2,OGS,36.45133333,-98.79433333,7
3/14/2020 21:59,1.6,OGS,35.123,-95.54133333,7
3/15/2020 0:56,1.4,OGS,36.36,-97.0005,5.73
3/15/2020 2:59,1.1,OGS,36.04866667,-97.43783333,5
3/15/2020 3:00,1,OGS,36.04683333,-97.43666667,5
3/15/2020 6:04,0.5,OGS,36.53366667,-98.97583333,7.79
3/15/2020 7:33,1.6,OGS,35.15416667,-95.365,6
3/15/2020 9:01,0.6,OGS,36.35716667,-97.00016667,6
3/15/2020 13:44,0.8,OGS,36.35816667,-97.00216667,5
3/15/2020 15:13,1,OGS,36.355,-96.99966667,3.76
3/15/2020 20:01,1.8,OGS,36.497,-98.17433333,8.33
3/15/2020 20:04,0.8,OGS,36.49283333,-98.16516667,7
3/15/2020 20:38,0.5,OGS,36.528,-98.98116667,7.5
3/15/2020 22:03,0.4,OGS,36.57283333,-98.96066667,7
3/16/2020 2:05,1.7,OGS,35.11033333,-97.74116667,7.15
3/16/2020 3:35,1.7,OGS,36.78616667,-98.25883333,5.89
3/16/2020 8:51,0.2,OGS,36.3615,-97.00083333,5
3/16/2020 12:55,1.9,OGS,36.28083333,-98.22783333,7.87
3/16/2020 16:02,1.5,OGS,36.4525,-98.795,6.29
3/16/2020 16:38,1.2,OGS,36.02016667,-96.52,0
3/16/2020 21:28,2.8,OGS,33.28012466,-97.95417023,11.56
3/17/2020 2:54,0.4,OGS,35.16516667,-97.787,7
3/17/2020 3:30,0.9,OGS,36.43783333,-98.78766667,7
3/17/2020 3:36,1.6,OGS,35.1215,-97.76883333,7.35
3/17/2020 3:42,0.3,OGS,36.44583333,-98.79416667,8
3/17/2020 7:45,0.7,OGS,36.5415,-98.62633333,5.85
3/17/2020 17:54,1.2,OGS,36.48483333,-96.81866667,0
3/17/2020 20:47,1.3,OGS,36.45933333,-98.763,8.03
3/18/2020 0:48,1.9,OGS,34.72683333,-98.4205,7
3/18/2020 3:06,3,OGS,36.98183333,-97.49366667,7.59
3/18/2020 4:54,2.2,OGS,36.97766667,-97.49933333,5.75
3/18/2020 12:25,1.6,OGS,35.11316667,-97.72733333,7.13
3/18/2020 15:09,1.2,OGS,36.45283333,-98.771,9.06
3/18/2020 16:11,1.5,OGS,36.22366667,-95.84783333,0
3/18/2020 17:59,1.6,OGS,36.2355,-95.81,0
3/18/2020 20:25,1.5,OGS,36.2275,-95.82283333,0
3/18/2020 20:52,1.5,OGS,36.48366667,-98.73633333,8.36
3/18/2020 22:12,2.7,OGS,36.457,-98.7685,9.68
3/19/2020 1:07,1,OGS,36.00416667,-96.76883333,5.62
3/19/2020 2:45,1.1,OGS,35.795,-96.64533333,7.87
3/19/2020 7:03,1.6,OGS,35.13733333,-95.36016667,7.34
3/19/2020 8:42,3,OGS,35.105,-97.77083333,8.43
3/19/2020 10:39,1.9,OGS,36.0085,-98.58666667,4.62
3/19/2020 20:11,2,OGS,35.14016667,-95.3585,6.68
3/19/2020 20:38,2.5,OGS,36.457,-98.79533333,6.19
3/20/2020 6:28,2.1,OGS,35.13383333,-95.3655,7.36
3/20/2020 9:02,2.6,OGS,35.92083333,-97.5405,7.56
3/20/2020 17:35,2.4,OGS,36.977,-97.4905,5.09
3/20/2020 18:24,1.8,OGS,37.232,-97.21483333,5
3/21/2020 0:47,1.3,OGS,36.45133333,-98.77616667,7
3/21/2020 12:05,2.3,OGS,36.5,-98.17116667,4
3/21/2020 12:19,1.1,OGS,36.53333333,-98.962,7.33
3/22/2020 9:49,1.5,OGS,36.53266667,-98.98216667,7
3/22/2020 10:00,1.2,OGS,36.52833333,-98.986,7.94
3/22/2020 10:20,1.1,OGS,36.52983333,-98.98516667,7
3/22/2020 10:32,1.7,OGS,36.529,-98.98383333,7
3/22/2020 10:37,1.6,OGS,36.5335,-98.984,7
3/22/2020 10:50,1,OGS,36.53,-98.98583333,7.82
3/22/2020 11:53,1.9,OGS,37.07401276,-97.98273468,3.55
3/22/2020 14:46,1.7,OGS,36.5275,-98.98166667,7
3/22/2020 15:18,0.9,OGS,36.27216667,-97.0045,3.59
3/22/2020 15:44,1.9,OGS,36.2485,-97.2885,7
3/22/2020 15:45,1.5,OGS,36.24916667,-97.29083333,7.69
3/22/2020 17:06,1.2,OGS,36.53566667,-98.96116667,7.27
3/22/2020 18:52,1.3,OGS,36.476,-98.74483333,8.68
3/22/2020 21:04,1.6,OGS,36.263,-98.5865,5
3/22/2020 22:37,0.4,OGS,36.44833333,-96.88966667,7
